name,ID,email,skill_level,postal_code
camilla.h,4279,camilla.h4279@example.com,advanced,2300
jonas123,4280,jonas1234280@example.com,advanced,2700
emil_b,4281,emil4281@example.com,intermediate,2100
sara_poulsen,4282,sara4282@example.com,intermediate,2100
mikkel_t,4283,mikkel4283@example.com,intermediate,2800
sara_poulsen,4284,sara4284@example.com,beginner,2720
nina_olsen,4285,nina4285@example.com,intermediate,2800
mathias_l,4286,mathias4286@example.com,intermediate,2200
sofie_a,4287,sofie4287@example.com,beginner,1050
nina_olsen,4288,nina4288@example.com,beginner,2300
jonas123,4289,jonas1234289@example.com,intermediate,2900
freja99,4290,freja994290@example.com,advanced,2300
mathias_l,4291,mathias4291@example.com,intermediate,2200
mikkel_t,4292,mikkel4292@example.com,beginner,2500
mikkel_t,4293,mikkel4293@example.com,intermediate,2100
nina_olsen,4294,nina4294@example.com,intermediate,2500
lasse_dev,4295,lasse4295@example.com,beginner,1050
sofie_a,4296,sofie4296@example.com,advanced,2700
freja99,4297,freja994297@example.com,advanced,2200
sofie_a,4298,sofie4298@example.com,advanced,2100
sara_poulsen,4299,sara4299@example.com,beginner,2100
nina_olsen,4300,nina4300@example.com,advanced,2100
lasse_dev,4301,lasse4301@example.com,advanced,2700
sara_poulsen,4302,sara4302@example.com,intermediate,2500
nina_olsen,4303,nina4303@example.com,advanced,2200
nina_olsen,4304,nina4304@example.com,advanced,2100
sofie_a,4305,sofie4305@example.com,beginner,2720
sara_poulsen,4306,sara4306@example.com,advanced,2100
camilla.h,4307,camilla.h4307@example.com,intermediate,2900
freja99,4308,freja994308@example.com,beginner,2500
emil_b,4309,emil4309@example.com,beginner,1050
freja99,4310,freja994310@example.com,beginner,1050
nina_olsen,4311,nina4311@example.com,beginner,2900
sofie_a,4312,sofie4312@example.com,beginner,2720
nina_olsen,4313,nina4313@example.com,beginner,2500
mikkel_t,4314,mikkel4314@example.com,intermediate,2800
sofie_a,4315,sofie4315@example.com,beginner,2500
mathias_l,4316,mathias4316@example.com,intermediate,2700
mikkel_t,4317,mikkel4317@example.com,advanced,2500
emil_b,4318,emil4318@example.com,beginner,2900
emil_b,4319,emil4319@example.com,beginner,2500
mathias_l,4320,mathias4320@example.com,advanced,2200
camilla.h,4321,camilla.h4321@example.com,intermediate,2900
camilla.h,4322,camilla.h4322@example.com,advanced,1050
sara_poulsen,4323,sara4323@example.com,advanced,2100
mathias_l,4324,mathias4324@example.com,intermediate,2700
lasse_dev,4325,lasse4325@example.com,advanced,2100
nina_olsen,4326,nina4326@example.com,beginner,2100
mikkel_t,4327,mikkel4327@example.com,beginner,2720
lasse_dev,4328,lasse4328@example.com,advanced,2800
nina_olsen,4329,nina4329@example.com,intermediate,2400
sofie_a,4330,sofie4330@example.com,beginner,2100
emil_b,4331,emil4331@example.com,advanced,1050
emil_b,4332,emil4332@example.com,intermediate,2500
jonas123,4333,jonas1234333@example.com,beginner,2800
emil_b,4334,emil4334@example.com,intermediate,2900
lasse_dev,4335,lasse4335@example.com,beginner,2500
camilla.h,4336,camilla.h4336@example.com,beginner,2700
freja99,4337,freja994337@example.com,advanced,1050
freja99,4338,freja994338@example.com,beginner,1050
mikkel_t,4339,mikkel4339@example.com,beginner,1050
sara_poulsen,4340,sara4340@example.com,intermediate,2900
lasse_dev,4341,lasse4341@example.com,advanced,1050
mikkel_t,4342,mikkel4342@example.com,beginner,2200
emil_b,4343,emil4343@example.com,advanced,2500
mathias_l,4344,mathias4344@example.com,beginner,2200
lasse_dev,4345,lasse4345@example.com,beginner,2200
nina_olsen,4346,nina4346@example.com,intermediate,2720
sara_poulsen,4347,sara4347@example.com,advanced,2300
emil_b,4348,emil4348@example.com,intermediate,2500
sofie_a,4349,sofie4349@example.com,intermediate,2720
jonas123,4350,jonas1234350@example.com,intermediate,2800
emil_b,4351,emil4351@example.com,advanced,2400
mikkel_t,4352,mikkel4352@example.com,intermediate,2720
jonas123,4353,jonas1234353@example.com,beginner,2300
mikkel_t,4354,mikkel4354@example.com,beginner,2500
freja99,4355,freja994355@example.com,beginner,2100
camilla.h,4356,camilla.h4356@example.com,intermediate,2500
freja99,4357,freja994357@example.com,beginner,2300
freja99,4358,freja994358@example.com,beginner,2400
sara_poulsen,4359,sara4359@example.com,beginner,2500
freja99,4360,freja994360@example.com,intermediate,2300
mathias_l,4361,mathias4361@example.com,intermediate,2400
mathias_l,4362,mathias4362@example.com,beginner,2700
lasse_dev,4363,lasse4363@example.com,beginner,2800
sofie_a,4364,sofie4364@example.com,intermediate,2700
emil_b,4365,emil4365@example.com,advanced,2700
mathias_l,4366,mathias4366@example.com,advanced,2100
jonas123,4367,jonas1234367@example.com,advanced,2720
jonas123,4368,jonas1234368@example.com,advanced,2800
lasse_dev,4369,lasse4369@example.com,intermediate,2720
nina_olsen,4370,nina4370@example.com,beginner,2200
emil_b,4371,emil4371@example.com,intermediate,2800
camilla.h,4372,camilla.h4372@example.com,intermediate,1050
mikkel_t,4373,mikkel4373@example.com,intermediate,2900
sara_poulsen,4374,sara4374@example.com,beginner,2500
emil_b,4375,emil4375@example.com,advanced,2500
freja99,4376,freja994376@example.com,advanced,2400
jonas123,4377,jonas1234377@example.com,intermediate,2400
sara_poulsen,4378,sara4378@example.com,beginner,2400
sara_poulsen,4379,sara4379@example.com,beginner,2100
freja99,4380,freja994380@example.com,advanced,2900
jonas123,4381,jonas1234381@example.com,advanced,2200
camilla.h,4382,camilla.h4382@example.com,advanced,2200
sofie_a,4383,sofie4383@example.com,advanced,2500
jonas123,4384,jonas1234384@example.com,intermediate,2900
jonas123,4385,jonas1234385@example.com,intermediate,2400
camilla.h,4386,camilla.h4386@example.com,beginner,2700
sofie_a,4387,sofie4387@example.com,advanced,2500
freja99,4388,freja994388@example.com,beginner,2300
camilla.h,4389,camilla.h4389@example.com,beginner,2800
emil_b,4390,emil4390@example.com,intermediate,2700
sara_poulsen,4391,sara4391@example.com,beginner,2400
emil_b,4392,emil4392@example.com,beginner,1050
lasse_dev,4393,lasse4393@example.com,advanced,2500
emil_b,4394,emil4394@example.com,intermediate,2700
emil_b,4395,emil4395@example.com,advanced,1050
freja99,4396,freja994396@example.com,beginner,2900
sofie_a,4397,sofie4397@example.com,advanced,2200
jonas123,4398,jonas1234398@example.com,beginner,2100
lasse_dev,4399,lasse4399@example.com,beginner,2200
freja99,4400,freja994400@example.com,advanced,2800
nina_olsen,4401,nina4401@example.com,advanced,2900
emil_b,4402,emil4402@example.com,beginner,2400
jonas123,4403,jonas1234403@example.com,advanced,2200
sofie_a,4404,sofie4404@example.com,advanced,2720
freja99,4405,freja994405@example.com,intermediate,2100
mikkel_t,4406,mikkel4406@example.com,beginner,2800
sara_poulsen,4407,sara4407@example.com,advanced,2800
emil_b,4408,emil4408@example.com,advanced,1050
camilla.h,4409,camilla.h4409@example.com,advanced,2100
mathias_l,4410,mathias4410@example.com,intermediate,2100
emil_b,4411,emil4411@example.com,beginner,2900
sofie_a,4412,sofie4412@example.com,advanced,2200
nina_olsen,4413,nina4413@example.com,intermediate,2800
sofie_a,4414,sofie4414@example.com,beginner,2200
sara_poulsen,4415,sara4415@example.com,intermediate,2800
sofie_a,4416,sofie4416@example.com,intermediate,2400
jonas123,4417,jonas1234417@example.com,intermediate,2100
sara_poulsen,4418,sara4418@example.com,intermediate,2800
sofie_a,4419,sofie4419@example.com,beginner,2900
lasse_dev,4420,lasse4420@example.com,intermediate,2720
emil_b,4421,emil4421@example.com,advanced,2800
camilla.h,4422,camilla.h4422@example.com,intermediate,2100
sofie_a,4423,sofie4423@example.com,intermediate,2200
sofie_a,4424,sofie4424@example.com,beginner,2700
camilla.h,4425,camilla.h4425@example.com,beginner,2300
nina_olsen,4426,nina4426@example.com,advanced,2720
jonas123,4427,jonas1234427@example.com,advanced,2720
mathias_l,4428,mathias4428@example.com,advanced,2400
emil_b,4429,emil4429@example.com,beginner,1050
freja99,4430,freja994430@example.com,advanced,2900
emil_b,4431,emil4431@example.com,intermediate,2300
lasse_dev,4432,lasse4432@example.com,advanced,2720
camilla.h,4433,camilla.h4433@example.com,intermediate,2700
emil_b,4434,emil4434@example.com,beginner,2400
camilla.h,4435,camilla.h4435@example.com,beginner,2200
lasse_dev,4436,lasse4436@example.com,advanced,2400
jonas123,4437,jonas1234437@example.com,intermediate,2100
mikkel_t,4438,mikkel4438@example.com,intermediate,2900
nina_olsen,4439,nina4439@example.com,beginner,2700
jonas123,4440,jonas1234440@example.com,beginner,2800
camilla.h,4441,camilla.h4441@example.com,advanced,2700
emil_b,4442,emil4442@example.com,advanced,2100
camilla.h,4443,camilla.h4443@example.com,intermediate,2500
nina_olsen,4444,nina4444@example.com,beginner,2720
nina_olsen,4445,nina4445@example.com,intermediate,2200
sara_poulsen,4446,sara4446@example.com,intermediate,2300
camilla.h,4447,camilla.h4447@example.com,intermediate,2400
freja99,4448,freja994448@example.com,beginner,2400
emil_b,4449,emil4449@example.com,beginner,2400
camilla.h,4450,camilla.h4450@example.com,beginner,2300
camilla.h,4451,camilla.h4451@example.com,advanced,2100
mikkel_t,4452,mikkel4452@example.com,intermediate,2100
lasse_dev,4453,lasse4453@example.com,advanced,2100
sofie_a,4454,sofie4454@example.com,beginner,1050
mathias_l,4455,mathias4455@example.com,intermediate,2900
mathias_l,4456,mathias4456@example.com,beginner,2500
sara_poulsen,4457,sara4457@example.com,beginner,2700
jonas123,4458,jonas1234458@example.com,beginner,2400
camilla.h,4459,camilla.h4459@example.com,intermediate,2400
mikkel_t,4460,mikkel4460@example.com,advanced,2200
emil_b,4461,emil4461@example.com,advanced,2100
sofie_a,4462,sofie4462@example.com,beginner,2500
sofie_a,4463,sofie4463@example.com,beginner,2900
mathias_l,4464,mathias4464@example.com,advanced,2100
mikkel_t,4465,mikkel4465@example.com,beginner,1050
nina_olsen,4466,nina4466@example.com,advanced,2400
camilla.h,4467,camilla.h4467@example.com,intermediate,2200
camilla.h,4468,camilla.h4468@example.com,intermediate,2400
sofie_a,4469,sofie4469@example.com,beginner,2200
lasse_dev,4470,lasse4470@example.com,beginner,2500
nina_olsen,4471,nina4471@example.com,advanced,2300
mathias_l,4472,mathias4472@example.com,intermediate,2100
sofie_a,4473,sofie4473@example.com,advanced,2700
freja99,4474,freja994474@example.com,beginner,2800
sara_poulsen,4475,sara4475@example.com,intermediate,2720
freja99,4476,freja994476@example.com,beginner,2400
jonas123,4477,jonas1234477@example.com,advanced,2200
jonas123,4478,jonas1234478@example.com,advanced,2100
mathias_l,4479,mathias4479@example.com,intermediate,2300
mathias_l,4480,mathias4480@example.com,beginner,2300
nina_olsen,4481,nina4481@example.com,beginner,2200
mikkel_t,4482,mikkel4482@example.com,beginner,1050
lasse_dev,4483,lasse4483@example.com,beginner,2100
jonas123,4484,jonas1234484@example.com,beginner,2200
lasse_dev,4485,lasse4485@example.com,beginner,2200
freja99,4486,freja994486@example.com,intermediate,2400
sofie_a,4487,sofie4487@example.com,intermediate,1050
camilla.h,4488,camilla.h4488@example.com,intermediate,2200
nina_olsen,4489,nina4489@example.com,intermediate,2900
camilla.h,4490,camilla.h4490@example.com,advanced,1050
mikkel_t,4491,mikkel4491@example.com,beginner,2200
freja99,4492,freja994492@example.com,advanced,2200
mathias_l,4493,mathias4493@example.com,intermediate,2300
mikkel_t,4494,mikkel4494@example.com,advanced,2300
lasse_dev,4495,lasse4495@example.com,intermediate,1050
mathias_l,4496,mathias4496@example.com,beginner,2720
camilla.h,4497,camilla.h4497@example.com,beginner,2700
camilla.h,4498,camilla.h4498@example.com,advanced,2100
freja99,4499,freja994499@example.com,beginner,2100
sara_poulsen,4500,sara4500@example.com,beginner,2200
sara_poulsen,4501,sara4501@example.com,advanced,2200
mikkel_t,4502,mikkel4502@example.com,intermediate,2700
mathias_l,4503,mathias4503@example.com,advanced,2100
sofie_a,4504,sofie4504@example.com,advanced,2720
lasse_dev,4505,lasse4505@example.com,intermediate,2500
sara_poulsen,4506,sara4506@example.com,advanced,2900
nina_olsen,4507,nina4507@example.com,beginner,2800
freja99,4508,freja994508@example.com,intermediate,2400
camilla.h,4509,camilla.h4509@example.com,intermediate,1050
sofie_a,4510,sofie4510@example.com,beginner,2900
mikkel_t,4511,mikkel4511@example.com,beginner,2800
mikkel_t,4512,mikkel4512@example.com,beginner,2500
sofie_a,4513,sofie4513@example.com,intermediate,1050
nina_olsen,4514,nina4514@example.com,beginner,1050
mikkel_t,4515,mikkel4515@example.com,beginner,2800
nina_olsen,4516,nina4516@example.com,advanced,2800
nina_olsen,4517,nina4517@example.com,beginner,2700
sara_poulsen,4518,sara4518@example.com,beginner,2800
jonas123,4519,jonas1234519@example.com,advanced,2300
mathias_l,4520,mathias4520@example.com,intermediate,1050
sofie_a,4521,sofie4521@example.com,beginner,2720
mathias_l,4522,mathias4522@example.com,intermediate,2100
sofie_a,4523,sofie4523@example.com,beginner,2200
sofie_a,4524,sofie4524@example.com,intermediate,2400
freja99,4525,freja994525@example.com,beginner,2300
sara_poulsen,4526,sara4526@example.com,beginner,2900
jonas123,4527,jonas1234527@example.com,advanced,2720
freja99,4528,freja994528@example.com,advanced,2900
camilla.h,4529,camilla.h4529@example.com,intermediate,2400
emil_b,4530,emil4530@example.com,advanced,1050
nina_olsen,4531,nina4531@example.com,advanced,2700
sara_poulsen,4532,sara4532@example.com,advanced,2400
lasse_dev,4533,lasse4533@example.com,beginner,2200
nina_olsen,4534,nina4534@example.com,advanced,2100
sofie_a,4535,sofie4535@example.com,intermediate,2900
freja99,4536,freja994536@example.com,beginner,2500
freja99,4537,freja994537@example.com,advanced,2500
emil_b,4538,emil4538@example.com,intermediate,2720
mathias_l,4539,mathias4539@example.com,intermediate,2700
sofie_a,4540,sofie4540@example.com,intermediate,2700
lasse_dev,4541,lasse4541@example.com,intermediate,1050
lasse_dev,4542,lasse4542@example.com,advanced,2100
sofie_a,4543,sofie4543@example.com,advanced,1050
sara_poulsen,4544,sara4544@example.com,intermediate,1050
emil_b,4545,emil4545@example.com,advanced,1050
jonas123,4546,jonas1234546@example.com,beginner,1050
emil_b,4547,emil4547@example.com,intermediate,2200
emil_b,4548,emil4548@example.com,advanced,2200
lasse_dev,4549,lasse4549@example.com,advanced,2100
emil_b,4550,emil4550@example.com,advanced,2720
freja99,4551,freja994551@example.com,intermediate,2100
jonas123,4552,jonas1234552@example.com,intermediate,2300
sara_poulsen,4553,sara4553@example.com,beginner,2300
sofie_a,4554,sofie4554@example.com,advanced,2500
freja99,4555,freja994555@example.com,beginner,2800
emil_b,4556,emil4556@example.com,intermediate,2300
sofie_a,4557,sofie4557@example.com,advanced,2700
jonas123,4558,jonas1234558@example.com,advanced,2500
camilla.h,4559,camilla.h4559@example.com,advanced,1050
camilla.h,4560,camilla.h4560@example.com,beginner,2700
sara_poulsen,4561,sara4561@example.com,advanced,2700
jonas123,4562,jonas1234562@example.com,beginner,2200
lasse_dev,4563,lasse4563@example.com,beginner,1050
sofie_a,4564,sofie4564@example.com,beginner,1050
camilla.h,4565,camilla.h4565@example.com,beginner,2800
mathias_l,4566,mathias4566@example.com,advanced,2720
mikkel_t,4567,mikkel4567@example.com,advanced,2720
lasse_dev,4568,lasse4568@example.com,advanced,2800
mathias_l,4569,mathias4569@example.com,beginner,2300
freja99,4570,freja994570@example.com,intermediate,2500
mikkel_t,4571,mikkel4571@example.com,advanced,2100
mikkel_t,4572,mikkel4572@example.com,intermediate,1050
emil_b,4573,emil4573@example.com,intermediate,2900
sofie_a,4574,sofie4574@example.com,intermediate,2200
freja99,4575,freja994575@example.com,intermediate,2400
freja99,4576,freja994576@example.com,advanced,2800
mathias_l,4577,mathias4577@example.com,intermediate,2300
sara_poulsen,4578,sara4578@example.com,intermediate,2800
mikkel_t,4579,mikkel4579@example.com,intermediate,2500
mikkel_t,4580,mikkel4580@example.com,beginner,2300
sofie_a,4581,sofie4581@example.com,advanced,2300
mathias_l,4582,mathias4582@example.com,advanced,1050
emil_b,4583,emil4583@example.com,beginner,2700
mathias_l,4584,mathias4584@example.com,advanced,2720
lasse_dev,4585,lasse4585@example.com,intermediate,2200
sara_poulsen,4586,sara4586@example.com,advanced,2700
emil_b,4587,emil4587@example.com,advanced,2300
sara_poulsen,4588,sara4588@example.com,intermediate,2720
mathias_l,4589,mathias4589@example.com,advanced,2720
freja99,4590,freja994590@example.com,beginner,2900
sara_poulsen,4591,sara4591@example.com,beginner,2100
jonas123,4592,jonas1234592@example.com,beginner,2500
sara_poulsen,4593,sara4593@example.com,beginner,2720
sofie_a,4594,sofie4594@example.com,advanced,2720
emil_b,4595,emil4595@example.com,intermediate,2700
sofie_a,4596,sofie4596@example.com,beginner,2500
nina_olsen,4597,nina4597@example.com,beginner,2200
jonas123,4598,jonas1234598@example.com,intermediate,2500
freja99,4599,freja994599@example.com,beginner,2200
camilla.h,4600,camilla.h4600@example.com,advanced,2400
nina_olsen,4601,nina4601@example.com,beginner,2800
lasse_dev,4602,lasse4602@example.com,intermediate,2900
lasse_dev,4603,lasse4603@example.com,beginner,2100
camilla.h,4604,camilla.h4604@example.com,beginner,2900
emil_b,4605,emil4605@example.com,beginner,2800
