username,ID,email,skill_level,postal_code
lasse_dev_4104,4104,lasse_dev_4104@example.com,2,2700
nina_olsen_4105,4105,nina_olsen_4105@example.com,2,2720
jonas123_4106,4106,jonas123_4106@example.com,1,2720
camilla.h_4107,4107,camilla.h_4107@example.com,2,2500
mathias_l_4108,4108,mathias_l_4108@example.com,2,2900
sofie_a_4109,4109,sofie_a_4109@example.com,1,2700
emil_b_4110,4110,emil_b_4110@example.com,2,2700
freja99_4111,4111,freja99_4111@example.com,1,2720
mikkel_t_4112,4112,mikkel_t_4112@example.com,2,2720
sara_poulsen_4113,4113,sara_poulsen_4113@example.com,0,2700
lasse_dev_4114,4114,lasse_dev_4114@example.com,1,2800
nina_olsen_4115,4115,nina_olsen_4115@example.com,0,2100
jonas123_4116,4116,jonas123_4116@example.com,0,2400
camilla.h_4117,4117,camilla.h_4117@example.com,1,1050
mathias_l_4118,4118,mathias_l_4118@example.com,2,1050
sofie_a_4119,4119,sofie_a_4119@example.com,2,2300
emil_b_4120,4120,emil_b_4120@example.com,1,2700
freja99_4121,4121,freja99_4121@example.com,2,2720
mikkel_t_4122,4122,mikkel_t_4122@example.com,2,2200
sara_poulsen_4123,4123,sara_poulsen_4123@example.com,1,2700
lasse_dev_4124,4124,lasse_dev_4124@example.com,2,2500
nina_olsen_4125,4125,nina_olsen_4125@example.com,0,2900
jonas123_4126,4126,jonas123_4126@example.com,0,2500
camilla.h_4127,4127,camilla.h_4127@example.com,2,2400
mathias_l_4128,4128,mathias_l_4128@example.com,1,2400
sofie_a_4129,4129,sofie_a_4129@example.com,2,1050
emil_b_4130,4130,emil_b_4130@example.com,2,2400
freja99_4131,4131,freja99_4131@example.com,0,2800
mikkel_t_4132,4132,mikkel_t_4132@example.com,1,2500
sara_poulsen_4133,4133,sara_poulsen_4133@example.com,0,2200
lasse_dev_4134,4134,lasse_dev_4134@example.com,1,2200
nina_olsen_4135,4135,nina_olsen_4135@example.com,0,2720
jonas123_4136,4136,jonas123_4136@example.com,0,2700
camilla.h_4137,4137,camilla.h_4137@example.com,2,2300
mathias_l_4138,4138,mathias_l_4138@example.com,1,2900
sofie_a_4139,4139,sofie_a_4139@example.com,0,2500
emil_b_4140,4140,emil_b_4140@example.com,1,2800
freja99_4141,4141,freja99_4141@example.com,2,2400
mikkel_t_4142,4142,mikkel_t_4142@example.com,2,2700
sara_poulsen_4143,4143,sara_poulsen_4143@example.com,2,2900
lasse_dev_4144,4144,lasse_dev_4144@example.com,2,2300
nina_olsen_4145,4145,nina_olsen_4145@example.com,0,1050
jonas123_4146,4146,jonas123_4146@example.com,1,1050
camilla.h_4147,4147,camilla.h_4147@example.com,0,2720
mathias_l_4148,4148,mathias_l_4148@example.com,2,2800
sofie_a_4149,4149,sofie_a_4149@example.com,2,2720
emil_b_4150,4150,emil_b_4150@example.com,0,2200
freja99_4151,4151,freja99_4151@example.com,0,2900
mikkel_t_4152,4152,mikkel_t_4152@example.com,0,2900
sara_poulsen_4153,4153,sara_poulsen_4153@example.com,2,2720
lasse_dev_4154,4154,lasse_dev_4154@example.com,1,2500
nina_olsen_4155,4155,nina_olsen_4155@example.com,1,2400
jonas123_4156,4156,jonas123_4156@example.com,2,2400
camilla.h_4157,4157,camilla.h_4157@example.com,0,1050
mathias_l_4158,4158,mathias_l_4158@example.com,0,2700
sofie_a_4159,4159,sofie_a_4159@example.com,2,2700
emil_b_4160,4160,emil_b_4160@example.com,1,2300
freja99_4161,4161,freja99_4161@example.com,0,2800
mikkel_t_4162,4162,mikkel_t_4162@example.com,2,2300
sara_poulsen_4163,4163,sara_poulsen_4163@example.com,0,2500
lasse_dev_4164,4164,lasse_dev_4164@example.com,0,2300
nina_olsen_4165,4165,nina_olsen_4165@example.com,2,2400
jonas123_4166,4166,jonas123_4166@example.com,1,2300
camilla.h_4167,4167,camilla.h_4167@example.com,2,2100
mathias_l_4168,4168,mathias_l_4168@example.com,1,2200
sofie_a_4169,4169,sofie_a_4169@example.com,1,2800
emil_b_4170,4170,emil_b_4170@example.com,0,1050
freja99_4171,4171,freja99_4171@example.com,0,2400
mikkel_t_4172,4172,mikkel_t_4172@example.com,2,1050
sara_poulsen_4173,4173,sara_poulsen_4173@example.com,2,2400
lasse_dev_4174,4174,lasse_dev_4174@example.com,0,2100
nina_olsen_4175,4175,nina_olsen_4175@example.com,2,1050
jonas123_4176,4176,jonas123_4176@example.com,0,2800
camilla.h_4177,4177,camilla.h_4177@example.com,1,2800
mathias_l_4178,4178,mathias_l_4178@example.com,1,2300
sofie_a_4179,4179,sofie_a_4179@example.com,0,2900
emil_b_4180,4180,emil_b_4180@example.com,1,2720
freja99_4181,4181,freja99_4181@example.com,2,1050
mikkel_t_4182,4182,mikkel_t_4182@example.com,2,2200
sara_poulsen_4183,4183,sara_poulsen_4183@example.com,0,2200
lasse_dev_4184,4184,lasse_dev_4184@example.com,0,1050
nina_olsen_4185,4185,nina_olsen_4185@example.com,0,2700
jonas123_4186,4186,jonas123_4186@example.com,0,2800
camilla.h_4187,4187,camilla.h_4187@example.com,2,2800
mathias_l_4188,4188,mathias_l_4188@example.com,1,2200
sofie_a_4189,4189,sofie_a_4189@example.com,1,2500
emil_b_4190,4190,emil_b_4190@example.com,2,2100
freja99_4191,4191,freja99_4191@example.com,2,2500
mikkel_t_4192,4192,mikkel_t_4192@example.com,1,2100
sara_poulsen_4193,4193,sara_poulsen_4193@example.com,2,2900
lasse_dev_4194,4194,lasse_dev_4194@example.com,2,2720
nina_olsen_4195,4195,nina_olsen_4195@example.com,1,2300
jonas123_4196,4196,jonas123_4196@example.com,1,2300
camilla.h_4197,4197,camilla.h_4197@example.com,2,1050
mathias_l_4198,4198,mathias_l_4198@example.com,2,1050
sofie_a_4199,4199,sofie_a_4199@example.com,2,2720
emil_b_4200,4200,emil_b_4200@example.com,1,1050
freja99_4201,4201,freja99_4201@example.com,0,2800
mikkel_t_4202,4202,mikkel_t_4202@example.com,2,2300
sara_poulsen_4203,4203,sara_poulsen_4203@example.com,0,2900
lasse_dev_4204,4204,lasse_dev_4204@example.com,1,2700
nina_olsen_4205,4205,nina_olsen_4205@example.com,2,2400
jonas123_4206,4206,jonas123_4206@example.com,1,2500
camilla.h_4207,4207,camilla.h_4207@example.com,0,2900
mathias_l_4208,4208,mathias_l_4208@example.com,1,2800
sofie_a_4209,4209,sofie_a_4209@example.com,2,2500
emil_b_4210,4210,emil_b_4210@example.com,1,2700
freja99_4211,4211,freja99_4211@example.com,2,2300
mikkel_t_4212,4212,mikkel_t_4212@example.com,2,2400
sara_poulsen_4213,4213,sara_poulsen_4213@example.com,2,2700
lasse_dev_4214,4214,lasse_dev_4214@example.com,2,2700
nina_olsen_4215,4215,nina_olsen_4215@example.com,1,1050
jonas123_4216,4216,jonas123_4216@example.com,0,2400
camilla.h_4217,4217,camilla.h_4217@example.com,1,2100
mathias_l_4218,4218,mathias_l_4218@example.com,0,2400
sofie_a_4219,4219,sofie_a_4219@example.com,0,2400
emil_b_4220,4220,emil_b_4220@example.com,2,2720
freja99_4221,4221,freja99_4221@example.com,0,2100
mikkel_t_4222,4222,mikkel_t_4222@example.com,2,2300
sara_poulsen_4223,4223,sara_poulsen_4223@example.com,1,2500
lasse_dev_4224,4224,lasse_dev_4224@example.com,0,2500
nina_olsen_4225,4225,nina_olsen_4225@example.com,0,2900
jonas123_4226,4226,jonas123_4226@example.com,0,2400
camilla.h_4227,4227,camilla.h_4227@example.com,2,1050
mathias_l_4228,4228,mathias_l_4228@example.com,2,2720
sofie_a_4229,4229,sofie_a_4229@example.com,1,1050
emil_b_4230,4230,emil_b_4230@example.com,2,2700
freja99_4231,4231,freja99_4231@example.com,0,2200
mikkel_t_4232,4232,mikkel_t_4232@example.com,2,2700
sara_poulsen_4233,4233,sara_poulsen_4233@example.com,1,2900
lasse_dev_4234,4234,lasse_dev_4234@example.com,1,2400
nina_olsen_4235,4235,nina_olsen_4235@example.com,1,2720
jonas123_4236,4236,jonas123_4236@example.com,2,2400
camilla.h_4237,4237,camilla.h_4237@example.com,1,2300
mathias_l_4238,4238,mathias_l_4238@example.com,1,2720
sofie_a_4239,4239,sofie_a_4239@example.com,2,2700
emil_b_4240,4240,emil_b_4240@example.com,1,2200
freja99_4241,4241,freja99_4241@example.com,1,2800
mikkel_t_4242,4242,mikkel_t_4242@example.com,0,2100
sara_poulsen_4243,4243,sara_poulsen_4243@example.com,0,2400
lasse_dev_4244,4244,lasse_dev_4244@example.com,0,2100
nina_olsen_4245,4245,nina_olsen_4245@example.com,2,2720
jonas123_4246,4246,jonas123_4246@example.com,1,2720
camilla.h_4247,4247,camilla.h_4247@example.com,0,2300
mathias_l_4248,4248,mathias_l_4248@example.com,1,2700
sofie_a_4249,4249,sofie_a_4249@example.com,0,2500
emil_b_4250,4250,emil_b_4250@example.com,2,2400
freja99_4251,4251,freja99_4251@example.com,2,2300
mikkel_t_4252,4252,mikkel_t_4252@example.com,1,2300
sara_poulsen_4253,4253,sara_poulsen_4253@example.com,1,2800
lasse_dev_4254,4254,lasse_dev_4254@example.com,2,2700
nina_olsen_4255,4255,nina_olsen_4255@example.com,0,2900
jonas123_4256,4256,jonas123_4256@example.com,2,2720
camilla.h_4257,4257,camilla.h_4257@example.com,1,1050
mathias_l_4258,4258,mathias_l_4258@example.com,0,2200
sofie_a_4259,4259,sofie_a_4259@example.com,0,2300
emil_b_4260,4260,emil_b_4260@example.com,0,2720
freja99_4261,4261,freja99_4261@example.com,2,2800
mikkel_t_4262,4262,mikkel_t_4262@example.com,2,2800
sara_poulsen_4263,4263,sara_poulsen_4263@example.com,1,2500
lasse_dev_4264,4264,lasse_dev_4264@example.com,1,2500
nina_olsen_4265,4265,nina_olsen_4265@example.com,2,2400
jonas123_4266,4266,jonas123_4266@example.com,0,2300
camilla.h_4267,4267,camilla.h_4267@example.com,2,1050
mathias_l_4268,4268,mathias_l_4268@example.com,0,2500
sofie_a_4269,4269,sofie_a_4269@example.com,0,2720
emil_b_4270,4270,emil_b_4270@example.com,0,2400
freja99_4271,4271,freja99_4271@example.com,2,2300
mikkel_t_4272,4272,mikkel_t_4272@example.com,2,2100
sara_poulsen_4273,4273,sara_poulsen_4273@example.com,0,2200
lasse_dev_4274,4274,lasse_dev_4274@example.com,2,2700
nina_olsen_4275,4275,nina_olsen_4275@example.com,2,1050
jonas123_4276,4276,jonas123_4276@example.com,2,2300
camilla.h_4277,4277,camilla.h_4277@example.com,0,2200
mathias_l_4278,4278,mathias_l_4278@example.com,2,2500
sofie_a_4279,4279,sofie_a_4279@example.com,0,2700
emil_b_4280,4280,emil_b_4280@example.com,0,2800
freja99_4281,4281,freja99_4281@example.com,0,2200
mikkel_t_4282,4282,mikkel_t_4282@example.com,0,2400
sara_poulsen_4283,4283,sara_poulsen_4283@example.com,2,2200
lasse_dev_4284,4284,lasse_dev_4284@example.com,2,2400
nina_olsen_4285,4285,nina_olsen_4285@example.com,2,2300
jonas123_4286,4286,jonas123_4286@example.com,0,2720
camilla.h_4287,4287,camilla.h_4287@example.com,2,2700
mathias_l_4288,4288,mathias_l_4288@example.com,0,2100
sofie_a_4289,4289,sofie_a_4289@example.com,0,2720
emil_b_4290,4290,emil_b_4290@example.com,2,2200
freja99_4291,4291,freja99_4291@example.com,0,2500
mikkel_t_4292,4292,mikkel_t_4292@example.com,0,2720
sara_poulsen_4293,4293,sara_poulsen_4293@example.com,0,2300
lasse_dev_4294,4294,lasse_dev_4294@example.com,1,2900
nina_olsen_4295,4295,nina_olsen_4295@example.com,2,2500
jonas123_4296,4296,jonas123_4296@example.com,1,2300
camilla.h_4297,4297,camilla.h_4297@example.com,1,2700
mathias_l_4298,4298,mathias_l_4298@example.com,2,2900
sofie_a_4299,4299,sofie_a_4299@example.com,0,2400
emil_b_4300,4300,emil_b_4300@example.com,2,2200
freja99_4301,4301,freja99_4301@example.com,1,1050
mikkel_t_4302,4302,mikkel_t_4302@example.com,0,2700
sara_poulsen_4303,4303,sara_poulsen_4303@example.com,2,2500
lasse_dev_4304,4304,lasse_dev_4304@example.com,2,2100
nina_olsen_4305,4305,nina_olsen_4305@example.com,2,2400
jonas123_4306,4306,jonas123_4306@example.com,1,2100
camilla.h_4307,4307,camilla.h_4307@example.com,0,2200
mathias_l_4308,4308,mathias_l_4308@example.com,1,2500
sofie_a_4309,4309,sofie_a_4309@example.com,2,2720
emil_b_4310,4310,emil_b_4310@example.com,2,2300
freja99_4311,4311,freja99_4311@example.com,2,2400
mikkel_t_4312,4312,mikkel_t_4312@example.com,2,2800
sara_poulsen_4313,4313,sara_poulsen_4313@example.com,2,2300
lasse_dev_4314,4314,lasse_dev_4314@example.com,0,2800
nina_olsen_4315,4315,nina_olsen_4315@example.com,1,2300
jonas123_4316,4316,jonas123_4316@example.com,0,2400
camilla.h_4317,4317,camilla.h_4317@example.com,2,1050
mathias_l_4318,4318,mathias_l_4318@example.com,1,2800
sofie_a_4319,4319,sofie_a_4319@example.com,1,2300
emil_b_4320,4320,emil_b_4320@example.com,1,2200
freja99_4321,4321,freja99_4321@example.com,0,2200
mikkel_t_4322,4322,mikkel_t_4322@example.com,2,2800
sara_poulsen_4323,4323,sara_poulsen_4323@example.com,1,1050
lasse_dev_4324,4324,lasse_dev_4324@example.com,0,2800
nina_olsen_4325,4325,nina_olsen_4325@example.com,0,2100
jonas123_4326,4326,jonas123_4326@example.com,0,2700
camilla.h_4327,4327,camilla.h_4327@example.com,1,2100
mathias_l_4328,4328,mathias_l_4328@example.com,2,2720
sofie_a_4329,4329,sofie_a_4329@example.com,2,2100
emil_b_4330,4330,emil_b_4330@example.com,1,2500
freja99_4331,4331,freja99_4331@example.com,1,2800
mikkel_t_4332,4332,mikkel_t_4332@example.com,0,2700
sara_poulsen_4333,4333,sara_poulsen_4333@example.com,0,2200
lasse_dev_4334,4334,lasse_dev_4334@example.com,0,2400
nina_olsen_4335,4335,nina_olsen_4335@example.com,1,2200
jonas123_4336,4336,jonas123_4336@example.com,1,2800
camilla.h_4337,4337,camilla.h_4337@example.com,0,2200
mathias_l_4338,4338,mathias_l_4338@example.com,0,2800
sofie_a_4339,4339,sofie_a_4339@example.com,0,2100
emil_b_4340,4340,emil_b_4340@example.com,1,2900
freja99_4341,4341,freja99_4341@example.com,2,2300
mikkel_t_4342,4342,mikkel_t_4342@example.com,1,2100
sara_poulsen_4343,4343,sara_poulsen_4343@example.com,1,2900
lasse_dev_4344,4344,lasse_dev_4344@example.com,2,2720
nina_olsen_4345,4345,nina_olsen_4345@example.com,1,2720
jonas123_4346,4346,jonas123_4346@example.com,0,2900
camilla.h_4347,4347,camilla.h_4347@example.com,2,2300
mathias_l_4348,4348,mathias_l_4348@example.com,2,2700
sofie_a_4349,4349,sofie_a_4349@example.com,0,2200
emil_b_4350,4350,emil_b_4350@example.com,2,2200
freja99_4351,4351,freja99_4351@example.com,0,2900
mikkel_t_4352,4352,mikkel_t_4352@example.com,0,2200
sara_poulsen_4353,4353,sara_poulsen_4353@example.com,1,2900
lasse_dev_4354,4354,lasse_dev_4354@example.com,2,2400
nina_olsen_4355,4355,nina_olsen_4355@example.com,0,1050
jonas123_4356,4356,jonas123_4356@example.com,1,2500
camilla.h_4357,4357,camilla.h_4357@example.com,0,2720
mathias_l_4358,4358,mathias_l_4358@example.com,2,2100
sofie_a_4359,4359,sofie_a_4359@example.com,2,2900
emil_b_4360,4360,emil_b_4360@example.com,1,2720
freja99_4361,4361,freja99_4361@example.com,1,2400
mikkel_t_4362,4362,mikkel_t_4362@example.com,1,2200
sara_poulsen_4363,4363,sara_poulsen_4363@example.com,2,2800
lasse_dev_4364,4364,lasse_dev_4364@example.com,2,2100
nina_olsen_4365,4365,nina_olsen_4365@example.com,1,2100
jonas123_4366,4366,jonas123_4366@example.com,1,2800
camilla.h_4367,4367,camilla.h_4367@example.com,1,2800
mathias_l_4368,4368,mathias_l_4368@example.com,0,2700
sofie_a_4369,4369,sofie_a_4369@example.com,1,2100
emil_b_4370,4370,emil_b_4370@example.com,2,1050
freja99_4371,4371,freja99_4371@example.com,2,2100
mikkel_t_4372,4372,mikkel_t_4372@example.com,1,1050
sara_poulsen_4373,4373,sara_poulsen_4373@example.com,1,2800
lasse_dev_4374,4374,lasse_dev_4374@example.com,1,2500
nina_olsen_4375,4375,nina_olsen_4375@example.com,1,1050
jonas123_4376,4376,jonas123_4376@example.com,2,2400
camilla.h_4377,4377,camilla.h_4377@example.com,0,2200
mathias_l_4378,4378,mathias_l_4378@example.com,0,2720
sofie_a_4379,4379,sofie_a_4379@example.com,2,2100
emil_b_4380,4380,emil_b_4380@example.com,0,1050
freja99_4381,4381,freja99_4381@example.com,2,2100
mikkel_t_4382,4382,mikkel_t_4382@example.com,0,2800
sara_poulsen_4383,4383,sara_poulsen_4383@example.com,1,2800
lasse_dev_4384,4384,lasse_dev_4384@example.com,1,2720
nina_olsen_4385,4385,nina_olsen_4385@example.com,2,2900
jonas123_4386,4386,jonas123_4386@example.com,1,2400
camilla.h_4387,4387,camilla.h_4387@example.com,0,2500
mathias_l_4388,4388,mathias_l_4388@example.com,1,2800
sofie_a_4389,4389,sofie_a_4389@example.com,1,2300
emil_b_4390,4390,emil_b_4390@example.com,0,2400
freja99_4391,4391,freja99_4391@example.com,1,2100
mikkel_t_4392,4392,mikkel_t_4392@example.com,2,2300
sara_poulsen_4393,4393,sara_poulsen_4393@example.com,0,2720
lasse_dev_4394,4394,lasse_dev_4394@example.com,1,2500
nina_olsen_4395,4395,nina_olsen_4395@example.com,0,2800
jonas123_4396,4396,jonas123_4396@example.com,2,2200
camilla.h_4397,4397,camilla.h_4397@example.com,1,2800
mathias_l_4398,4398,mathias_l_4398@example.com,2,2200
sofie_a_4399,4399,sofie_a_4399@example.com,0,1050
emil_b_4400,4400,emil_b_4400@example.com,2,2400
freja99_4401,4401,freja99_4401@example.com,0,1050
mikkel_t_4402,4402,mikkel_t_4402@example.com,0,2300
sara_poulsen_4403,4403,sara_poulsen_4403@example.com,0,2100
lasse_dev_4404,4404,lasse_dev_4404@example.com,0,1050
nina_olsen_4405,4405,nina_olsen_4405@example.com,1,2900
jonas123_4406,4406,jonas123_4406@example.com,2,1050
camilla.h_4407,4407,camilla.h_4407@example.com,2,2900
mathias_l_4408,4408,mathias_l_4408@example.com,1,2900
sofie_a_4409,4409,sofie_a_4409@example.com,1,2800
emil_b_4410,4410,emil_b_4410@example.com,1,1050
freja99_4411,4411,freja99_4411@example.com,0,2100
mikkel_t_4412,4412,mikkel_t_4412@example.com,2,1050
sara_poulsen_4413,4413,sara_poulsen_4413@example.com,2,2720
lasse_dev_4414,4414,lasse_dev_4414@example.com,2,2700
nina_olsen_4415,4415,nina_olsen_4415@example.com,0,2900
jonas123_4416,4416,jonas123_4416@example.com,2,2900
camilla.h_4417,4417,camilla.h_4417@example.com,0,2700
mathias_l_4418,4418,mathias_l_4418@example.com,2,2500
sofie_a_4419,4419,sofie_a_4419@example.com,1,2900
emil_b_4420,4420,emil_b_4420@example.com,0,2720
freja99_4421,4421,freja99_4421@example.com,2,2400
mikkel_t_4422,4422,mikkel_t_4422@example.com,1,2720
sara_poulsen_4423,4423,sara_poulsen_4423@example.com,1,2720
lasse_dev_4424,4424,lasse_dev_4424@example.com,2,2720
nina_olsen_4425,4425,nina_olsen_4425@example.com,1,2100
jonas123_4426,4426,jonas123_4426@example.com,0,1050
camilla.h_4427,4427,camilla.h_4427@example.com,0,2800
mathias_l_4428,4428,mathias_l_4428@example.com,0,2500
sofie_a_4429,4429,sofie_a_4429@example.com,1,2700
emil_b_4430,4430,emil_b_4430@example.com,2,2700
freja99_4431,4431,freja99_4431@example.com,1,2100
mikkel_t_4432,4432,mikkel_t_4432@example.com,1,2500
sara_poulsen_4433,4433,sara_poulsen_4433@example.com,0,2300
lasse_dev_4434,4434,lasse_dev_4434@example.com,2,2720
nina_olsen_4435,4435,nina_olsen_4435@example.com,0,2400
jonas123_4436,4436,jonas123_4436@example.com,2,2900
camilla.h_4437,4437,camilla.h_4437@example.com,0,2900
mathias_l_4438,4438,mathias_l_4438@example.com,1,2500
sofie_a_4439,4439,sofie_a_4439@example.com,0,2800
emil_b_4440,4440,emil_b_4440@example.com,1,2200
freja99_4441,4441,freja99_4441@example.com,0,2900
mikkel_t_4442,4442,mikkel_t_4442@example.com,1,2700
sara_poulsen_4443,4443,sara_poulsen_4443@example.com,1,2400
lasse_dev_4444,4444,lasse_dev_4444@example.com,1,2500
nina_olsen_4445,4445,nina_olsen_4445@example.com,0,2300
jonas123_4446,4446,jonas123_4446@example.com,2,2900
camilla.h_4447,4447,camilla.h_4447@example.com,0,1050
mathias_l_4448,4448,mathias_l_4448@example.com,0,2900
sofie_a_4449,4449,sofie_a_4449@example.com,0,2900
emil_b_4450,4450,emil_b_4450@example.com,0,1050
freja99_4451,4451,freja99_4451@example.com,1,2100
mikkel_t_4452,4452,mikkel_t_4452@example.com,2,2100
sara_poulsen_4453,4453,sara_poulsen_4453@example.com,2,2400
lasse_dev_4454,4454,lasse_dev_4454@example.com,2,2300
nina_olsen_4455,4455,nina_olsen_4455@example.com,2,2200
jonas123_4456,4456,jonas123_4456@example.com,0,2800
camilla.h_4457,4457,camilla.h_4457@example.com,2,2300
mathias_l_4458,4458,mathias_l_4458@example.com,0,1050
sofie_a_4459,4459,sofie_a_4459@example.com,2,2200
emil_b_4460,4460,emil_b_4460@example.com,0,2700
freja99_4461,4461,freja99_4461@example.com,0,2300
mikkel_t_4462,4462,mikkel_t_4462@example.com,1,2500
sara_poulsen_4463,4463,sara_poulsen_4463@example.com,2,2720
lasse_dev_4464,4464,lasse_dev_4464@example.com,1,2500
nina_olsen_4465,4465,nina_olsen_4465@example.com,0,2200
jonas123_4466,4466,jonas123_4466@example.com,2,2100
camilla.h_4467,4467,camilla.h_4467@example.com,0,2720
mathias_l_4468,4468,mathias_l_4468@example.com,2,2720
sofie_a_4469,4469,sofie_a_4469@example.com,1,2700
emil_b_4470,4470,emil_b_4470@example.com,1,1050
freja99_4471,4471,freja99_4471@example.com,1,2700
mikkel_t_4472,4472,mikkel_t_4472@example.com,1,2100
sara_poulsen_4473,4473,sara_poulsen_4473@example.com,0,1050
lasse_dev_4474,4474,lasse_dev_4474@example.com,0,2720
nina_olsen_4475,4475,nina_olsen_4475@example.com,2,1050
jonas123_4476,4476,jonas123_4476@example.com,2,2300
camilla.h_4477,4477,camilla.h_4477@example.com,1,2100
mathias_l_4478,4478,mathias_l_4478@example.com,2,2500
sofie_a_4479,4479,sofie_a_4479@example.com,1,2700
emil_b_4480,4480,emil_b_4480@example.com,2,2800
freja99_4481,4481,freja99_4481@example.com,0,2100
mikkel_t_4482,4482,mikkel_t_4482@example.com,1,2500
sara_poulsen_4483,4483,sara_poulsen_4483@example.com,0,2200
lasse_dev_4484,4484,lasse_dev_4484@example.com,1,2100
nina_olsen_4485,4485,nina_olsen_4485@example.com,1,2900
jonas123_4486,4486,jonas123_4486@example.com,1,2400
camilla.h_4487,4487,camilla.h_4487@example.com,2,2720
mathias_l_4488,4488,mathias_l_4488@example.com,2,1050
sofie_a_4489,4489,sofie_a_4489@example.com,1,1050
emil_b_4490,4490,emil_b_4490@example.com,0,2720
